FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100786637,FF-M252/01-04/1320-A93_0-ZZZ - 180-1440R,2019-01-21 14:14:31,2019-01-21 21:43:13,8809.0,8156.000000000001,Dec. Surfaces/others,PVC,K18,0 days 07:28:42.000000000,0.925871268021342,1177.9362603075551,False,0.0,80,440,252/01,ZZZ,PVC-252/01-ZZZ
100779787,FF-M252/01-04/1320-A93_0-ZZZ - 180-1440R,2019-01-21 21:43:13,2019-01-22 04:59:28,8095.000000000001,8095.000000000001,Dec. Surfaces/others,PVC,K18,0 days 07:16:15.000000000,1.0,1113.352435530086,True,0.0,80,440,252/01,ZZZ,PVC-252/01-ZZZ
100783888,FF-M225/05-04/1130-A93_0-ZZZ - 155-1260R,2019-01-22 04:59:28,2019-01-22 07:30:38,2909.0,1765.0,Dec. Surfaces/others,PVC,K18,0 days 02:31:10.000000000,0.6067377105534548,1154.619625137817,False,0.0,55,1260,225/05,ZZZ,PVC-225/05-ZZZ
100787327,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1265R,2019-01-23 13:06:29,2019-01-23 15:20:36,2336.0,1627.0,Dec. Surfaces/others,PVC,K18,0 days 02:14:07.000000000,0.6964897260273972,1045.060270908413,False,29.5975,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100787326,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1265R,2019-01-23 15:20:36,2019-01-24 07:48:06,12933.0,12933.0,Dec. Surfaces/others,PVC,K18,0 days 16:27:30.000000000,1.0,785.8025316455695,True,0.0,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100778035,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-01-24 07:48:06,2019-01-25 17:25:26,25499.0,23900.0,Dec. Surfaces/others,PVC,K18,1 days 09:37:20.000000000,0.9372916584964116,758.3972240581626,True,0.0,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100786720,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-01-25 17:25:26,2019-01-26 05:01:09,9292.0,8882.0,Dec. Surfaces/others,PVC,K18,0 days 11:35:43.000000000,0.9558760223848471,801.3607071844382,True,0.0,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100786808,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-01-26 05:01:09,2019-01-27 01:14:29,15039.0,14583.0,Dec. Surfaces/others,PVC,K18,0 days 20:13:20.000000000,0.9696788350289248,743.6868131868132,True,0.0,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100779913,FF-M153/07-05/1560-A18M0-ZZZ - 120-1265R,2019-01-27 01:14:29,2019-01-27 09:03:39,5929.0,4699.0,Dec. Surfaces/others,PVC,K18,0 days 07:49:10.000000000,0.7925451172204419,758.2380106571936,False,0.0,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100783484,FF-M153/07-05/1560-A18M0-ZZZ - 120-1265R,2019-01-27 09:03:39,2019-01-27 12:35:02,2347.0,2028.0,Dec. Surfaces/others,PVC,K18,0 days 03:31:23.000000000,0.864081806561568,666.1830797130018,False,0.0,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100786812,FF-M153/07-05/1560-A18M0-ZZZ - 120-1340R,2019-01-27 12:35:02,2019-01-27 13:25:54,720.0,720.0,Dec. Surfaces/others,PVC,K18,0 days 00:50:52.000000000,1.0,849.2791612057667,False,0.0,120,340,153/07,ZZZ,PVC-153/07-ZZZ
100783492,FF-M153/07-05/1560-A18M0-ZZZ - 120-1340R,2019-01-27 13:25:54,2019-01-27 14:21:02,715.0,715.0,Dec. Surfaces/others,PVC,K18,0 days 00:55:08.000000000,1.0,778.1136638452236,False,0.0,120,340,153/07,ZZZ,PVC-153/07-ZZZ
100779898,FF-M153/07-05/1560-A18M0-ZZZ - 120-1340R,2019-01-27 14:21:02,2019-01-27 16:06:47,1792.0,1427.0,Dec. Surfaces/others,PVC,K18,0 days 01:45:45.000000000,0.7963169642857143,1016.7375886524823,False,0.0,120,340,153/07,ZZZ,PVC-153/07-ZZZ
100786630,FF-M153/05-05/014Z-A18M0-ZZZ - 120-1270R,2019-01-27 16:06:47,2019-01-28 18:15:44,8966.0,6759.0,Dec. Surfaces/others,PVC,K18,1 days 02:08:57.000000000,0.7538478697300914,342.8789955065489,True,0.0,120,1270,153/05,ZZZ,PVC-153/05-ZZZ
100786629,FF-M153/05-05/014Z-A18M0-ZZZ - 120-1230R,2019-01-28 18:15:44,2019-01-29 03:41:54,6530.0,6530.0,Dec. Surfaces/others,PVC,K18,0 days 09:26:10.000000000,1.0,692.0223726817783,True,0.0,120,1230,153/05,ZZZ,PVC-153/05-ZZZ
100784018,FF-M153/07-06/4090-A18M0-ZZZ - 150-1245R,2019-01-29 03:41:54,2019-01-29 10:59:02,6375.0,4786.0,Dec. Surfaces/others,PVC,K18,0 days 07:17:08.000000000,0.7507450980392157,875.0190635961568,False,0.0,150,1245,153/07,ZZZ,PVC-153/07-ZZZ
100784137,FF-M153/07-06/4090-A18M0-ZZZ - 150-1245R,2019-01-29 10:59:02,2019-01-29 14:27:43,2966.0,2966.0,Dec. Surfaces/others,PVC,K18,0 days 03:28:41.000000000,1.0,852.7753374331122,False,0.0,150,1245,153/07,ZZZ,PVC-153/07-ZZZ
100779923,FF-M153/07-09/1460-A18M0-ZZZ - 150-1235R,2019-01-29 14:27:43,2019-01-29 16:22:55,1411.0,814.0,Dec. Surfaces/others,PVC,K18,0 days 01:55:12.000000000,0.5768958185683912,734.8958333333333,False,0.0,150,235,153/07,ZZZ,PVC-153/07-ZZZ
100779800,FF-M153/05-15/9113-A18M0-ZZZ - 150-1180R,2019-01-29 16:22:55,2019-01-29 19:28:45,2697.0,780.0,Dec. Surfaces/others,PVC,K18,0 days 03:05:50.000000000,0.28921023359288106,870.7802690582961,False,0.0,150,1180,153/05,ZZZ,PVC-153/05-ZZZ
100787337,FF-M153/07-75/8700-A18M0-ZZZ - 150-1265R,2019-01-29 19:28:45,2019-01-30 00:20:24,3979.0,3274.0,Dec. Surfaces/others,PVC,K18,0 days 04:51:39.000000000,0.822819803970847,818.5839190810906,True,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100786166,FF-M153/07-75/8700-A18M0-ZZZ - 150-1265R,2019-01-30 00:20:24,2019-01-30 02:18:37,1632.0,1632.0,Dec. Surfaces/others,PVC,K18,0 days 01:58:13.000000000,1.0,828.3096010150853,False,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100780770,FF-M153/07-75/8700-A18M0-ZZZ - 150-1340R,2019-01-30 02:18:37,2019-01-30 03:46:05,1333.0,1333.0,Dec. Surfaces/others,PVC,K18,0 days 01:27:28.000000000,1.0,914.4054878048779,False,0.0,150,340,153/07,ZZZ,PVC-153/07-ZZZ
100784032,FF-M153/07-75/8700-A18M0-ZZZ - 150-1340R,2019-01-30 03:46:05,2019-01-30 04:44:23,1228.0,878.0,Dec. Surfaces/others,PVC,K18,0 days 00:58:18.000000000,0.7149837133550488,1263.8078902229847,False,0.0,150,340,153/07,ZZZ,PVC-153/07-ZZZ
100787790,FF-M153/07-75/8602-A18M0-ZZZ - 120-1270R,2019-01-30 04:44:23,2019-01-30 09:42:09,3857.0,3356.0,Dec. Surfaces/others,PVC,K18,0 days 04:57:46.000000000,0.870106300233342,777.1857158849211,False,0.0,120,1270,153/07,ZZZ,PVC-153/07-ZZZ
100784563,FF-M225/05-85/7500-A93_0-ZZZ - 155-1340R,2019-01-30 09:42:09,2019-01-30 13:37:45,4045.0,2338.0,Dec. Surfaces/others,PVC,K18,0 days 03:55:36.000000000,0.5779975278121138,1030.1358234295417,False,0.0,55,340,225/05,ZZZ,PVC-225/05-ZZZ
100792328,CC-M230/58-04/0130-493P0-ZZZ - 400-1050F,2019-01-30 13:37:45,2019-01-31 00:49:34,8074.999999999999,4870.0,Cards Core,PVC,K18,0 days 11:11:49.000000000,0.6030959752321982,721.1788930511793,True,0.0,400,1050,230/58,ZZZ,PVC-230/58-ZZZ
100792327,CC-M230/58-04/0130-493P0-ZZZ - 400-1020F,2019-01-31 00:49:34,2019-01-31 01:53:39,2340.0,2340.0,Cards Core,PVC,K18,0 days 01:04:05.000000000,1.0,2190.897269180754,False,0.0,400,1020,230/58,ZZZ,PVC-230/58-ZZZ
100783879,CC-M230/18-04/0130-493_0-ZZZ - 270- 315F,2019-01-31 01:53:39,2019-01-31 14:57:58,17952.0,16982.0,Cards Core,PVC,K18,0 days 13:04:19.000000000,0.9459670231729056,1373.3228500393122,False,0.0,270,315,230/18,ZZZ,PVC-230/18-ZZZ
100784106,CC-M230/18-05/1600-493_0-ZZZ - 270- 630F,2019-01-31 14:57:58,2019-02-01 05:13:39,22255.0,21653.0,Cards Core,PVC,K18,0 days 14:15:41.000000000,0.9729498988991238,1560.507196977075,True,0.0,270,630,230/18,ZZZ,PVC-230/18-ZZZ
100742619,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-02-01 05:13:39,2019-02-01 15:18:14,20683.0,19696.0,Cooling Tower,PVC,K18,0 days 10:04:35.000000000,0.9522796499540686,2052.6202618883526,False,13.794722222222221,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100742620,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-02-01 15:18:14,2019-02-01 23:35:00,19856.0,19856.0,Cooling Tower,PVC,K18,0 days 08:16:46.000000000,1.0,2398.2285445883376,False,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100742621,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-02-01 23:35:00,2019-02-02 08:26:47,19698.0,19698.0,Cooling Tower,PVC,K18,0 days 08:51:47.000000000,1.0,2222.484094399348,True,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100742622,TF-M459/01-94/3200-484_0-ZZZ - 300-1060R,2019-02-02 08:26:47,2019-02-02 17:18:19,19810.0,19810.0,Cooling Tower,PVC,K18,0 days 08:51:32.000000000,1.0,2236.1720807726074,False,0.0,300,1060,459/01,ZZZ,PVC-459/01-ZZZ
100775618,TF-M459/01-94/3200-484_0-ZZZ - 330-1386R,2019-02-03 09:03:45,2019-02-03 20:12:37,21771.0,21131.0,Cooling Tower,PVC,K18,0 days 11:08:52.000000000,0.9706030958614672,1952.9452805741053,False,0.0,330,386,459/01,ZZZ,PVC-459/01-ZZZ
100775617,TF-M459/01-94/3200-484_0-ZZZ - 330-1386R,2019-02-03 20:12:37,2019-02-04 15:35:12,40559.0,40559.0,Cooling Tower,PVC,K18,0 days 19:22:35.000000000,1.0,2093.217690488137,True,0.0,330,386,459/01,ZZZ,PVC-459/01-ZZZ
100791247,TF-M459/01-94/3200-484_0-ZZZ - 350-1270R,2019-02-04 15:45:32,2019-02-04 20:04:04,7822.0,7432.0,Cooling Tower,PVC,K18,0 days 04:18:32.000000000,0.9501406289951422,1815.317173800928,False,0.17222222222222222,350,1270,459/01,ZZZ,PVC-459/01-ZZZ
100713386,CC-M278/01-72/9600-494_9-ZZZ - 100-1060R,2019-02-08 09:43:34,2019-02-09 02:59:01,19055.1,16969.100000000002,Cards Overlay,PVC,K18,0 days 17:15:27.000000000,0.8905279951299129,1104.1634072142547,True,85.65833333333333,100,1060,278/01,ZZZ,PVC-278/01-ZZZ
100783881,CC-M278/01-51/8800-494_9-ZZZ -  80- 466R,2019-02-09 02:59:01,2019-02-09 05:36:02,3188.0,2638.0,Cards Overlay,PVC,K18,0 days 02:37:01.000000000,0.8274780426599749,1218.214626897357,False,0.0,80,466,278/01,ZZZ,PVC-278/01-ZZZ
100795096,CC-M278/01-51/8800-494_9-SB6 -  80-1650R,2019-02-09 05:36:02,2019-02-09 12:19:18,8503.0,8297.0,Cards Overlay,PVC,K18,0 days 06:43:16.000000000,0.9757732564977069,1265.118201355596,False,0.0,80,650,278/01,SB6,PVC-278/01-SB6
100793425,CC-M278/01-51/8800-494_9-SB6 - 100-1650R,2019-02-09 12:19:18,2019-02-09 16:05:18,4711.0,4711.0,Cards Overlay,PVC,K18,0 days 03:46:00.000000000,1.0,1250.7079646017696,False,0.0,100,650,278/01,SB6,PVC-278/01-SB6
100790154,CC-M278/01-51/8800-494_9-SB6 - 100-1650R,2019-02-09 16:05:18,2019-02-09 20:22:56,4884.0,3364.0,Cards Overlay,PVC,K18,0 days 04:17:38.000000000,0.6887796887796888,1137.4304567214385,False,0.0,100,650,278/01,SB6,PVC-278/01-SB6
100789661,CC-M278/01-51/8800-494_9-SB6 - 100- 520F,2019-02-09 20:22:56,2019-02-09 22:30:07,2324.0,2324.0,Cards Overlay,PVC,K18,0 days 02:07:11.000000000,1.0,1096.3700694535446,False,0.0,100,520,278/01,SB6,PVC-278/01-SB6
100792398,CC-M278/01-51/8800-494_9-SB6 - 100- 485R,2019-02-09 22:30:07,2019-02-10 08:07:14,10221.0,10221.0,Cards Overlay,PVC,K18,0 days 09:37:07.000000000,1.0,1062.6274294625582,True,0.0,100,485,278/01,SB6,PVC-278/01-SB6
100795099,CC-M278/01-51/8800-494_9-SB6 -  80-1550R,2019-02-10 08:07:14,2019-02-10 12:22:41,4974.0,4002.0,Cards Overlay,PVC,K18,0 days 04:15:27.000000000,0.8045838359469241,1168.2912507339988,False,0.0,80,1550,278/01,SB6,PVC-278/01-SB6
100792868,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-02-10 12:22:41,2019-02-10 15:00:38,2651.0,2651.0,Cards Overlay,PVC,K18,0 days 02:37:57.000000000,1.0,1007.0275403608737,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100792869,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-02-10 15:00:38,2019-02-10 17:35:00,2651.0,2651.0,Cards Overlay,PVC,K18,0 days 02:34:22.000000000,1.0,1030.4038004750594,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100783866,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-02-10 17:35:00,2019-02-10 20:04:00,2644.0,2644.0,Cards Overlay,PVC,K18,0 days 02:29:00.000000000,1.0,1064.6979865771812,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100792871,CC-M278/01-51/8800-494_9-SB6 -  80- 466R,2019-02-10 20:04:00,2019-02-10 22:41:58,2619.0,2619.0,Cards Overlay,PVC,K18,0 days 02:37:58.000000000,1.0,994.7668284448197,False,0.0,80,466,278/01,SB6,PVC-278/01-SB6
100787272,CC-M278/01-51/8800-494_9-SB6 -  80- 421R,2019-02-10 22:41:58,2019-02-11 03:57:45,4337.0,4337.0,Cards Overlay,PVC,K18,0 days 05:15:47.000000000,1.0,824.0460231171161,True,0.0,80,421,278/01,SB6,PVC-278/01-SB6
100790144,CC-M278/01-51/8800-494_9-SB6 -  80-1380R,2019-02-11 03:57:45,2019-02-11 10:17:26,6235.0,6031.0,Cards Overlay,PVC,K18,0 days 06:19:41.000000000,0.9672814755412992,985.2947631798427,False,0.0,80,1380,278/01,SB6,PVC-278/01-SB6
100793419,CC-M278/01-51/8800-494_9-H140-  80-1330R,2019-02-11 10:17:26,2019-02-11 15:10:21,4769.0,4769.0,Cards Overlay,PVC,K18,0 days 04:52:55.000000000,1.0,976.8648648648648,False,0.0,80,330,278/01,H140,PVC-278/01-H140
100774635,CC-M278/01-51/8800-494_9-H140-  80- 640F,2019-02-11 15:10:21,2019-02-11 21:05:07,5457.0,5457.0,Cards Overlay,PVC,K18,0 days 05:54:46.000000000,1.0,922.9164709198536,False,0.0,80,640,278/01,H140,PVC-278/01-H140
100790145,CC-M278/01-51/8800-494_9-H140- 100-1330R,2019-02-11 21:05:07,2019-02-12 00:33:50,3224.0,3224.0,Cards Overlay,PVC,K18,0 days 03:28:43.000000000,1.0,926.8066757166812,True,0.0,100,330,278/01,H140,PVC-278/01-H140
100795494,CC-M278/01-51/8800-494_9-SB5 -  60- 602R,2019-02-12 00:33:50,2019-02-12 05:11:16,3437.0,3437.0,Cards Overlay,PVC,K18,0 days 04:37:26.000000000,1.0,743.313708999159,False,0.0,60,602,278/01,SB5,PVC-278/01-SB5
100795487,CC-M179/01-51/8800-494C9-SB6 -  80-1380R,2019-02-12 05:11:16,2019-02-12 09:35:00,4291.0,3663.0,Cards Overlay,PVC,K18,0 days 04:23:44.000000000,0.8536471684921929,976.2133468149644,False,0.0,80,1380,179/01,SB6,PVC-179/01-SB6
100795478,CC-M179/01-51/8800-494C9-SB6 -  80- 616R,2019-02-12 09:35:00,2019-02-12 19:19:28,8114.000000000001,8114.000000000001,Cards Overlay,PVC,K18,0 days 09:44:28.000000000,1.0,832.9645260636478,False,0.0,80,616,179/01,SB6,PVC-179/01-SB6
100789840,CC-M278/01-51/8800-494_9-ZZZ - 170- 660F,2019-02-12 19:19:28,2019-02-12 22:11:14,2751.0,2274.0,Cards Overlay,PVC,K18,0 days 02:51:46.000000000,0.8266085059978192,960.9547836211914,False,0.0,170,660,278/01,ZZZ,PVC-278/01-ZZZ
100798997,CC-M278/01-51/8800-494_9-SB6 -  80- 340R,2019-02-12 22:11:14,2019-02-12 23:46:55,1376.0,1160.0,Cards Overlay,PVC,K18,0 days 01:35:41.000000000,0.8430232558139535,862.8461940428496,False,0.0,80,340,278/01,SB6,PVC-278/01-SB6
100789525,CC-M278/01-72/9600-494_9-SB6 -  80- 510R,2019-02-12 23:46:55,2019-02-13 02:16:16,2534.0,2274.0,Cards Overlay,PVC,K18,0 days 02:29:21.000000000,0.8973954222573007,1018.0113826581854,True,0.0,80,510,278/01,SB6,PVC-278/01-SB6
100784971,CC-M278/01-72/9600-494_9-SB6 -  80- 484F,2019-02-13 02:16:16,2019-02-13 04:43:27,2303.0,2303.0,Cards Overlay,PVC,K18,0 days 02:27:11.000000000,1.0,938.8291246744425,False,0.0,80,484,278/01,SB6,PVC-278/01-SB6
100798350,CC-M278/01-72/9600-494_9-ZZZ - 100-1060R,2019-02-13 04:43:27,2019-02-13 06:22:54,1241.1,1063.1,Cards Overlay,PVC,K18,0 days 01:39:27.000000000,0.8565788413504147,748.7782805429864,False,0.0,100,1060,278/01,ZZZ,PVC-278/01-ZZZ
100793658,CC-M278/01-72/9500-494_9-SB6 - 100- 520R,2019-02-13 06:22:54,2019-02-13 09:45:00,2729.0,2329.0,Cards Overlay,PVC,K18,0 days 03:22:06.000000000,0.8534261634298278,810.1929737753587,False,0.0,100,520,278/01,SB6,PVC-278/01-SB6
100773602,FF-M225/05-04/4050-B68M0-ZZZ - 160-2090R,2019-02-13 16:12:00,2019-02-14 21:02:46,44622.0,43770.0,Dec. Surfaces/others,PVC,K18,1 days 04:50:46.000000000,0.980906279413742,1546.8982917011729,True,6.45,160,2090,225/05,ZZZ,PVC-225/05-ZZZ
100798418,FF-M225/05-04/4050-B68_0-ZZZ - 155-2020R,2019-02-14 21:02:46,2019-02-15 01:55:29,7126.0,7126.0,Dec. Surfaces/others,PVC,K18,0 days 04:52:43.000000000,1.0,1460.6616181745715,True,0.0,55,2020,225/05,ZZZ,PVC-225/05-ZZZ
100798848,FF-M225/05-04/4050-B68_0-ZZZ - 140- 254R,2019-02-15 01:55:29,2019-02-15 16:05:00,18700.0,18540.0,Dec. Surfaces/others,PVC,K18,0 days 14:09:31.000000000,0.9914438502673796,1320.7510152832006,False,0.0,140,254,225/05,ZZZ,PVC-225/05-ZZZ
100792598,FF-M225/05-04/4050-B68_0-ZZZ - 145-1820R,2019-02-15 16:05:00,2019-02-16 00:28:45,10759.0,10759.0,Dec. Surfaces/others,PVC,K18,0 days 08:23:45.000000000,1.0,1281.4689826302726,True,0.0,45,1820,225/05,ZZZ,PVC-225/05-ZZZ
100800515,FF-M225/05-04/4050-B68_0-ZZZ - 110-1550R,2019-02-16 00:28:45,2019-02-16 04:44:00,3642.0,3642.0,Dec. Surfaces/others,PVC,K18,0 days 04:15:15.000000000,1.0,856.1018609206659,False,0.0,110,1550,225/05,ZZZ,PVC-225/05-ZZZ
100800516,FF-M225/05-04/4050-B68_0-ZZZ - 110-1550R,2019-02-16 04:44:00,2019-02-16 09:07:57,3649.0,3649.0,Dec. Surfaces/others,PVC,K18,0 days 04:23:57.000000000,1.0,829.4752794089787,False,0.0,110,1550,225/05,ZZZ,PVC-225/05-ZZZ
100775138,FF-M225/05-04/4050-B68_0-ZZZ - 150-1300R,2019-02-16 09:07:57,2019-02-17 06:42:47,22602.0,21927.0,Dec. Surfaces/others,PVC,K18,0 days 21:34:50.000000000,0.9701353862490044,1047.331702921869,True,0.0,150,1300,225/05,ZZZ,PVC-225/05-ZZZ
100789809,FF-M153/07-06/1310-A18M0-ZZZ - 150-1517R,2019-02-17 13:28:04,2019-02-17 17:02:32,4657.0,3569.0,Dec. Surfaces/others,PVC,K18,0 days 03:34:28.000000000,0.7663732016319519,1302.8598072738575,False,6.754722222222222,150,1517,153/07,ZZZ,PVC-153/07-ZZZ
100796400,FF-M153/07-05/1540-A18M0-ZZZ - 150-1515R,2019-02-17 17:02:32,2019-02-18 00:09:44,8317.0,7087.0,Dec. Surfaces/others,PVC,K18,0 days 07:07:12.000000000,0.8521101358662979,1168.1179775280898,True,0.0,150,515,153/07,ZZZ,PVC-153/07-ZZZ
100800050,FF-M153/07-05/1540-A18M0-ZZZ - 150-1265R,2019-02-18 00:09:44,2019-02-18 03:43:05,3373.0,3373.0,Dec. Surfaces/others,PVC,K18,0 days 03:33:21.000000000,1.0,948.5821420201547,False,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100799971,FF-M153/05-04/1300-A18M0-ZZZ - 120-1270R,2019-02-18 03:43:05,2019-02-18 09:16:05,4082.0,1916.0,Dec. Surfaces/others,PVC,K18,0 days 05:33:00.000000000,0.4693777560019598,735.4954954954956,False,0.0,120,1270,153/05,ZZZ,PVC-153/05-ZZZ
100795003,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1330R,2019-02-18 09:16:05,2019-02-18 13:20:04,3019.0,1367.0,Dec. Surfaces/others,PVC,K18,0 days 04:03:59.000000000,0.452798940046373,742.4277614591159,False,0.0,120,330,153/07,ZZZ,PVC-153/07-ZZZ
100800618,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1265R,2019-02-18 13:20:04,2019-02-19 09:56:44,15404.0,15404.0,Dec. Surfaces/others,PVC,K18,0 days 20:36:40.000000000,1.0,747.3638814016173,True,0.0,120,1265,153/07,ZZZ,PVC-153/07-ZZZ
100795012,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-02-19 09:56:44,2019-02-19 17:26:31,5680.0,5680.0,Dec. Surfaces/others,PVC,K18,0 days 07:29:47.000000000,1.0,757.6981509615739,False,0.0,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100800617,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1020R,2019-02-19 17:26:31,2019-02-19 19:13:03,1302.0,1302.0,Dec. Surfaces/others,PVC,K18,0 days 01:46:32.000000000,1.0,733.2916145181476,False,0.0,120,1020,153/07,ZZZ,PVC-153/07-ZZZ
100797639,FF-M153/07-05/192Z-A18M0-ZZZ - 120-1235R,2019-02-19 19:13:03,2019-02-20 11:36:50,12041.0,12041.0,Dec. Surfaces/others,PVC,K18,0 days 16:23:47.000000000,1.0,734.3690175682315,True,0.0,120,235,153/07,ZZZ,PVC-153/07-ZZZ
100793678,FF-M153/07-09/1460-A18M0-ZZZ - 150-1235R,2019-02-20 11:36:50,2019-02-20 14:21:14,2315.0,1660.0,Dec. Surfaces/others,PVC,K18,0 days 02:44:24.000000000,0.7170626349892009,844.890510948905,False,0.0,150,235,153/07,ZZZ,PVC-153/07-ZZZ
100794166,FF-M153/07-09/1460-A18M0-ZZZ - 150-1235R,2019-02-20 14:21:14,2019-02-20 16:19:27,1681.0,1681.0,Dec. Surfaces/others,PVC,K18,0 days 01:58:13.000000000,1.0,853.179190751445,False,0.0,150,235,153/07,ZZZ,PVC-153/07-ZZZ
100794442,FF-M153/07-75/8700-A18M0-ZZZ - 150-1265R,2019-02-20 16:19:27,2019-02-20 22:16:36,5098.0,4294.0,Dec. Surfaces/others,PVC,K18,0 days 05:57:09.000000000,0.8422910945468811,856.4468710625787,False,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100796276,FF-M153/07-75/8700-A18M0-ZZZ - 150-1265R,2019-02-20 22:16:36,2019-02-21 00:15:54,1689.0,1689.0,Dec. Surfaces/others,PVC,K18,0 days 01:59:18.000000000,1.0,849.4551550712489,True,0.0,150,1265,153/07,ZZZ,PVC-153/07-ZZZ
100802822,FF-M153/07-75/8700-A18M0-ZZZ - 150-1340R,2019-02-21 00:15:54,2019-02-21 01:51:39,1628.0,878.0,Dec. Surfaces/others,PVC,K18,0 days 01:35:45.000000000,0.5393120393120393,1020.1566579634464,False,0.0,150,340,153/07,ZZZ,PVC-153/07-ZZZ
100802319,FF-M225/05-04/4050-B68_0-ZZZ - 155-1660R,2019-02-25 23:03:43,2019-02-26 05:12:59,6882.0,6882.0,Dec. Surfaces/others,PVC,K18,0 days 06:09:16.000000000,1.0,1118.216284527893,True,0.0,55,660,225/05,ZZZ,PVC-225/05-ZZZ
100800890,FF-M225/05-04/4050-B68_0-ZZZ - 165-1430R,2019-02-26 05:12:59,2019-02-26 10:27:00,5872.0,5872.0,Dec. Surfaces/others,PVC,K18,0 days 05:14:01.000000000,1.0,1121.97866355289,False,0.0,165,430,225/05,ZZZ,PVC-225/05-ZZZ
100786880,TF-M459/08-94/2703-484_0-ZZZ - 200-1030R,2019-02-26 10:27:00,2019-02-26 20:16:22,16049.0,14812.0,Other Technical,PVC,K18,0 days 09:49:22.000000000,0.9229235466384198,1633.855551156609,False,0.0,200,1030,459/08,ZZZ,PVC-459/08-ZZZ
100785052,TF-M459/08-94/2703-484_0-ZZZ - 215-1030R,2019-02-26 20:16:22,2019-02-27 01:01:24,8370.0,7996.0,Other Technical,PVC,K18,0 days 04:45:02.000000000,0.95531660692951,1761.8991930768332,True,0.0,215,1030,459/08,ZZZ,PVC-459/08-ZZZ
100784657,TF-M459/01-94/2703-484_0-ZZZ - 350- 510R,2019-02-27 01:01:24,2019-02-27 13:04:57,22385.0,19408.0,Cooling Tower,PVC,K18,0 days 12:03:33.000000000,0.8670091579182488,1856.2642526432176,False,0.0,350,510,459/01,ZZZ,PVC-459/01-ZZZ
100784659,TF-M459/01-94/2703-484_0-ZZZ - 350- 510R,2019-02-27 13:04:57,2019-02-27 22:48:10,19552.0,19552.0,Cooling Tower,PVC,K18,0 days 09:43:13.000000000,1.0,2011.4651501728922,False,0.0,350,510,459/01,ZZZ,PVC-459/01-ZZZ
100788925,TF-M459/57-94/3200-484_0-ZZZ - 240- 660R,2019-02-27 22:48:10,2019-02-28 11:38:11,21709.0,21009.0,Cooling Tower,PVC,K18,0 days 12:50:01.000000000,0.9677553088580771,1691.5737754594056,True,0.0,240,660,459/57,ZZZ,PVC-459/57-ZZZ
100798239,TF-M459/57-94/3200-484_0-ZZZ - 420- 660R,2019-02-28 11:38:11,2019-02-28 22:41:04,20189.0,19368.0,Cooling Tower,PVC,K18,0 days 11:02:53.000000000,0.9593342909505176,1827.380383677369,False,0.0,420,660,459/57,ZZZ,PVC-459/57-ZZZ
100799083,TF-M459/01-94/3200-484_0-ZZZ - 450- 900R,2019-02-28 22:41:04,2019-03-01 02:48:01,9884.0,9884.0,Cooling Tower,PVC,K18,0 days 04:06:57.000000000,1.0,2401.457784976716,True,0.0,50,900,459/01,ZZZ,PVC-459/01-ZZZ
